"CURRENCY","NAME","UNITS PER USD","USD PER UNIT"
"USD","US Dollar","1.0000000000","1.0000000000"
"EUR","Euro","0.9263937315","1.0794546271"
"GBP","British Pound","0.7946681112","1.2583869743"
"INR","Indian Rupee","67.4793335969","0.0148193520"
"AUD","Australian Dollar","1.3189959592","0.7581524363"
"CAD","Canadian Dollar","1.3031211323","0.7673883688"
"SGD","Singapore Dollar","1.4096336993","0.7094041527"
"CHF","Swiss Franc","0.9888446688","1.0112811765"
"MYR","Malaysian Ringgit","4.4294978338","0.2257592254"
"JPY","Japanese Yen","112.6845901467","0.0088743279"
"CNY","Chinese Yuan Renminbi","6.8806926616","0.1453342053"
"NZD","New Zealand Dollar","1.3644431366","0.7328997253"
"THB","Thai Baht","35.1065836012","0.0284846857"
"HUF","Hungarian Forint","287.2936868114","0.0034807587"
"AED","Emirati Dirham","3.6727981796","0.2722719712"
"HKD","Hong Kong Dollar","7.7581031522","0.1288974870"
"MXN","Mexican Peso","20.8259359859","0.0480170495"
"ZAR","South African Rand","13.5002030309","0.0740729601"
"PHP","Philippine Peso","49.7052062382","0.0201186169"
"SEK","Swedish Krona","8.7533527283","0.1142419403"
"IDR","Indonesian Rupiah","13,351.5999492198","0.0000748974"
"BRL","Brazilian Real","3.1473553486","0.3177270722"
"SAR","Saudi Arabian Riyal","3.7501225379","0.2666579531"
"TRY","Turkish Lira","3.7835928328","0.2642990523"
"KES","Kenyan Shilling","103.7999069953","0.0096339200"
"KRW","South Korean Won","1,152.0800740177","0.0008679952"
"EGP","Egyptian Pound","18.8375183852","0.0530855487"
"IQD","Iraqi Dinar","1,186.3944286918","0.0008428900"
"NOK","Norwegian Krone","8.2434807202","0.1213079807"
"KWD","Kuwaiti Dinar","0.3048567546","3.2802291073"
"RUB","Russian Ruble","60.1145588151","0.0166349054"
"DKK","Danish Krone","6.8889684501","0.1451596138"
"PKR","Pakistani Rupee","104.8050578554","0.0095415242"
"ILS","Israeli Shekel","3.7712086154","0.2651669801"
